Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017,City_Name,Country
5207,"Grand Island, USA",7.7,,,,,4.2,7.6,12.1,11.9,7.4,5.4,4.7,6.3,,,,,Grand Island,USA
5208,"Riverhead, USA",7.7,8.6,6.8,5.6,5.5,5.2,8,14.9,10,5.6,5.7,7,8.1,7.2,7.8,,,Riverhead,USA
5209,"Roland, USA",7.7,6.1,8.7,9.2,7.3,5.3,7,9.8,10,7.3,5.4,6.9,8.6,5.9,6.3,,,Roland,USA
5210,"Enterprise, USA",7.7,7.9,5.1,5.6,4.8,3.2,3.7,16.6,16.3,14.1,4.5,7.3,6.5,8.7,6.5,8.4,8.6,Enterprise,USA
5211,"Hood River, USA",7.7,11.9,8.2,6.5,4.1,2.9,4.1,5.9,14.4,7.8,7.4,10.8,8.4,14.6,9.8,,,Hood River,USA
5212,"Oatfield, USA",7.7,,,10.2,7.1,5.2,6.6,6.2,9,7.5,11.9,,8.2,,,,,Oatfield,USA
5213,"Roseburg, USA",7.7,6.4,4,4,5,3,4.4,5.6,18.2,16,7.4,10.7,6.7,12.0,7.3,8.4,9.5,Roseburg,USA
5214,"Monroe, USA",7.7,7.8,6,6.7,6.4,6.5,8,11.6,9.2,6.4,6.6,6.9,8.6,6.8,7.4,6.9,7.8,Monroe,USA
5215,"Florence, USA",7.7,6.2,6.4,7.9,8.7,8.2,6.9,9.3,8.7,8,6.6,7.1,8.3,6.9,7.9,7.5,7.5,Florence,USA
5216,"Harriman, USA",7.7,7.3,7.2,6.3,6.7,7.6,7.3,11,9.3,6.9,6.7,7.5,7.8,6.9,7.5,7.1,8.0,Harriman,USA
5217,"Charlottesville, USA",7.7,7,7.8,6.2,6.9,7.2,6.6,12.8,9.7,7.2,6.2,6.8,8.1,6.9,,,,Charlottesville,USA
5218,"Ellensburg, USA",7.7,8.8,3,5.7,4.1,3,4.9,7.6,21.5,8,4.9,9.4,8.9,8.8,6.5,8.2,16.1,Ellensburg,USA
5219,"Maryhill, USA",7.7,13.5,8.9,4.3,3.5,2.8,5.2,7.9,15.1,8.4,4.6,10.3,6.2,,,,,Maryhill,USA
5220,"Port Angeles, USA",7.7,15.7,10.2,9.7,5.8,4.2,5.1,3.4,7.1,4,7.4,9.7,9.3,10.4,8.1,10.0,13.6,Port Angeles,USA
5221,"Underwood, USA",7.7,8.9,6.2,6.3,3.7,3.2,5.2,6.5,16.5,7.8,6.9,11.7,8.2,15.5,8.7,,,Underwood,USA
5222,"Washougal, USA",7.7,,,,5.8,5.9,6.1,7.6,12.7,7.2,8.6,6.9,6.3,,,,,Washougal,USA
5223,"Swan, Australia",7.6,13,6.1,4,10.7,8.1,14.5,5.2,6.1,5.7,3.2,1.8,1.7,8.8,8.1,8.9,,Swan,Australia
5224,"Tramandai, Brazil",7.6,4.9,4.7,5,4.9,8.7,8.4,12.2,14.5,10.8,6.5,6,4.9,,,,,Tramandai,Brazil
5225,"Lethbridge, Canada",7.6,7,3.9,4.2,5.3,3.9,5,18.3,16.1,6.9,5.4,3.7,8.1,6.8,6.5,9.9,7.7,Lethbridge,Canada
5226,"Chilliwack, Canada",7.6,5.8,4,5.8,6.4,6,7.7,8.1,24.5,7.5,6.7,4.7,3.5,6.0,6.6,,,Chilliwack,Canada
5227,"Courtenay, Canada",7.6,11.8,10.9,8.7,4.8,3.1,5.6,4,6.1,4.6,8.9,10,12,9.2,8.6,,,Courtenay,Canada
5228,"Mill Bay, Canada",7.6,15.3,9.4,8.2,7.3,5.1,7.9,5.9,7.4,3.2,1.6,1.8,,9.5,9.1,,,Mill Bay,Canada
5229,"Edmundston, Canada",7.6,7.3,9,7.2,5.6,5.5,7.6,8.9,11.8,4.5,6.5,9.4,8.2,5.9,,,,Edmundston,Canada
5230,"Brossard, Canada",7.6,8.6,,,,8.2,7.2,10.3,10.5,4.9,6.6,6.3,6.5,,,,,Brossard,Canada
5231,"Auxerre, France",7.6,10.3,10.8,11.2,8.9,3.7,4.9,5.3,4.8,5,6.6,10.4,8.5,7.2,8.1,8.1,10.2,Auxerre,France
5232,"Finglas, Ireland",7.6,8.9,7.9,10.5,9.6,5.5,7,7.5,5.7,7.5,4.7,7,9,7.5,8.7,,,Finglas,Ireland
5233,"Inuyama, Japan",7.6,6.9,8.3,8.6,8.5,7.9,9.4,7.9,6,7.2,6.2,8.2,6.2,8.7,11.1,12.0,10.8,Inuyama,Japan
5234,"Kariya, Japan",7.6,8.3,9.2,10.1,8.6,7.6,7.7,6.3,5.7,6.8,6.2,7.8,6.9,9.0,11.0,12.3,11.8,Kariya,Japan
5235,"Takahama, Japan",7.6,8.7,9,9.6,8,7.1,7.6,6.2,5.7,7.1,6.6,8.4,7.6,9.6,11.8,12.7,12.4,Takahama,Japan
5236,"Narashino, Japan",7.6,10.4,8.5,9,7.8,8.7,6.9,6.6,4.4,5,6.3,8,9.6,8.6,,,,Narashino,Japan
5237,"Sakai, Japan",7.6,3.4,4.5,4.2,9.1,8.6,10.2,8.2,8.2,7.1,6.7,7.5,5.9,,12.2,12.6,11.9,Sakai,Japan
5238,"Abira, Japan",7.6,8.2,8.9,8.3,8.4,8.3,7.7,7.4,8,6.6,6.1,6.9,6.4,7.1,9.2,9.1,8.4,Abira,Japan
5239,"Kami, Japan",7.6,6.9,8.6,8.8,,9.4,8.3,7.3,6.9,7.9,6.4,7.1,6.2,9.1,9.3,,,Kami,Japan
5240,"Iwanuma, Japan",7.6,,,,,8.7,10.3,8.2,7.8,6.9,6.5,6.5,5.7,,,,,Iwanuma,Japan
5241,"Yoshida, Japan",7.6,7.3,8.1,9.8,7,7.1,9.6,8.6,6.5,6.1,5.9,7.4,8.3,,,,,Yoshida,Japan
5242,"Oji, Japan",7.6,7.5,8.8,7.6,,8.2,8.4,7.6,6.6,6.6,6.8,8.7,7.2,8.7,9.4,10.9,11.7,Oji,Japan
5243,"Sado, Japan",7.6,7.5,6.5,11.9,9.1,8.9,9.9,7.2,6.9,5.7,5.2,5.5,5.2,7.9,9.3,11.4,9.5,Sado,Japan
5244,"Izumi, Japan",7.6,5.7,6.8,7.2,7.4,8.8,9.9,8.8,7.1,7.8,6.8,7.6,6.3,,13.7,14.4,13.5,Izumi,Japan
5245,"Kishiwada, Japan",7.6,7.3,7.8,7.8,7.6,8.2,9.2,8.2,7.3,7.5,6.8,7.3,6.7,7.6,10.8,11.6,11.1,Kishiwada,Japan
5246,"Takatsuki, Japan",7.6,6.7,7.7,8.4,7.8,9,8.6,7.5,6.5,6.8,6.3,8.6,7.7,7.0,10.8,11.4,11.7,Takatsuki,Japan
5247,"Hamamatsu, Japan",7.6,6.5,8.2,9.7,9.2,8.6,9,7.1,6.9,8,6.2,6.5,5.5,,9.3,10.2,9.8,Hamamatsu,Japan
5248,"Shimada, Japan",7.6,4,6.7,13,9.4,8.8,8.4,7.5,7.1,6.8,6,6.6,5.5,,,,,Shimada,Japan
5249,"Hashigejo, Japan",7.6,6.9,8.3,10.6,8.2,8.1,10.5,8.2,6.9,6.1,6,6.2,4.9,,,,,Hashigejo,Japan
5250,"Imizu, Japan",7.6,7.2,8.5,8.5,,8.4,10.6,8.5,7.3,6.9,6.1,6.7,5.4,7.8,8.9,9.5,9.4,Imizu,Japan
5251,"Saint Petersburg, Russia",7.6,12.8,9.1,6.4,4.7,4.9,6.3,6.2,6,7.8,9.8,6.7,10.1,6.4,7.6,,,Saint Petersburg,Russia
5252,"Cape Town, South Africa",7.6,6.1,5.9,6.2,8.6,7.9,12.2,8.7,10,8.5,7.5,4.2,5.6,8.0,11.2,,,Cape Town,South Africa
5253,"Tabernas, Spain",7.6,5.1,8.8,9.8,7.7,5.3,6.3,9.1,9.3,8.9,8.2,3.2,6.1,,,,,Tabernas,Spain
5254,"Nazaret, Spain",7.6,4.7,7.3,13.2,7.5,8.4,8,9.5,6.7,5.5,5,3.5,11.2,5.4,6.3,,,Nazaret,Spain
5255,"Telde, Spain",7.6,7.4,13.2,10.4,6.8,6.3,5.4,6.4,6.4,4.9,8.5,7.1,9.2,8.5,7.8,5.4,8.4,Telde,Spain
5256,"Cervo, Spain",7.6,,,8.2,9.2,6.9,7,7.4,6.7,8.1,7.9,7.2,7.4,,,,,Cervo,Spain
5257,"Tudela, Spain",7.6,6.5,12.3,11,8,5.2,6.3,6.8,6.8,6,8.9,6.3,8.2,8.4,7.3,,,Tudela,Spain
5258,"Florence, USA",7.6,6.8,4,4.3,5,5.6,10.1,10.2,9.6,10.7,7.7,8.7,8.2,,,,,Florence,USA
5259,"Apple Valley, USA",7.6,8.1,8.5,6.3,6,6.2,6.1,5.9,11.1,10,6,7.1,10.7,9.9,7.0,,,Apple Valley,USA
5260,"Calistoga, USA",7.6,7.5,4.6,3.6,6.1,3.7,4.1,6.5,20,12.8,2.8,7.4,9.3,,,,,Calistoga,USA
5261,"El Cerrito, USA",7.6,9.2,4,3.8,6.8,5.6,4.2,6.1,12,12.3,4.3,11.1,11.2,10.0,6.3,,,El Cerrito,USA
5262,"Frazier Park, USA",7.6,3.6,4.8,4.5,4.1,3.1,5.4,6.2,21.5,11.5,7.6,3.9,3.2,11.0,5.5,,,Frazier Park,USA
5263,"Kensington, USA",7.6,7.7,4.4,3.8,7.1,5.7,4.4,6.8,13.5,13,4,9.9,11.1,9.7,6.7,,,Kensington,USA
5264,"Kenwood, USA",7.6,8.1,5.1,4.2,6.3,3.9,3.8,5.7,16.8,12.6,3,8.5,11.1,12.2,6.1,,,Kenwood,USA
5265,"Leggett, USA",7.6,6.3,4.2,4.5,4.2,3.1,4.3,5.3,17.8,17.4,3.6,3,5,11.6,4.9,,,Leggett,USA
5266,"Menlo Park, USA",7.6,9.3,4.3,3.6,5.4,4.2,3.9,6.4,14.9,13.2,4.2,11.2,10.8,10.9,7.1,,,Menlo Park,USA
5267,"Napa, USA",7.6,9.5,4.5,3.4,6.1,4.3,4.2,6.4,16.8,12.8,3.5,9.8,10,11.2,6.3,9.9,13.8,Napa,USA
5268,"Pacific Grove, USA",7.6,8.8,6.2,5.2,7.8,6.8,4.6,6.4,10.3,12.1,5.7,9,7.4,8.5,5.9,,,Pacific Grove,USA
5269,"Pacifica, USA",7.6,8.5,4.9,4.4,7.8,7.2,4.8,6.5,11.4,11.6,5.4,9.6,8.7,8.6,6.0,,,Pacifica,USA
5270,"Sausalito, USA",7.6,9.6,3.7,3.4,6.9,5.2,4,5.4,11.8,11.9,3.8,12.9,12.2,9.9,6.5,,,Sausalito,USA
5271,"Tiburon, USA",7.6,10.6,3.7,3.4,6.6,5.1,4,5.3,11.8,11.5,3.7,13,12.1,9.8,6.4,,,Tiburon,USA
5272,"Crested Butte, USA",7.6,7.3,4.8,3.2,2.1,1.7,6.2,11.8,16.3,9,2.9,4.5,10.5,,,,,Crested Butte,USA
5273,"Grand Junction, USA",7.6,12.4,4.6,3.2,2.5,1.9,6.9,9.6,21.6,10.6,3.6,5.6,8,6.9,4.2,5.9,5.5,Grand Junction,USA
5274,"Lake Mary, USA",7.6,9.2,8.7,8.3,8.6,8.1,7.1,7.1,7.1,6.5,6,6.6,8.3,7.3,7.0,,,Lake Mary,USA
5275,"Newberry, USA",7.6,9.6,8,7.2,8.2,7.8,5.1,6.6,5.5,7.6,7.4,8.4,9.3,7.8,8.1,,,Newberry,USA
5276,"Chalmette, USA",7.6,8.2,8.6,7.4,7,6,5.2,6.7,8.5,8.3,7.8,9.5,8.5,8.6,10.6,10.0,7.7,Chalmette,USA
5277,"Cambridge, USA",7.6,8.1,7.1,6.5,4.4,4.8,8,13.2,11.2,5.5,5.6,7.1,8.5,7.4,8.1,,,Cambridge,USA
5278,"El Dorado Ekurhuleni, USA",7.6,7.2,8.7,7.1,7.6,4.9,7.8,10.2,11.1,8,4.8,5.4,8,,,,,El Dorado Ekurhuleni,USA
5279,"Keeseville, USA",7.6,,,4.9,4.3,5.6,8.8,12.3,12.9,4.4,5.6,6.1,7.9,,,,,Keeseville,USA
5280,"Dundee, USA",7.6,,,9.9,5.6,4,6.6,6,8.2,5.9,12.1,10.3,7.1,,,,,Dundee,USA
5281,"Sherwood, USA",7.6,10.5,7.3,11.4,4.4,3.7,8.3,5.8,7.7,5.8,9.2,9.6,7.6,14.2,7.7,,,Sherwood,USA
5282,"Vernonia, USA",7.6,12.9,8.3,11.1,5.9,4,5.7,4,5.5,3.9,10.5,9.9,7.6,10.9,9.8,,,Vernonia,USA
5283,"El Paso, USA",7.6,8.9,7.8,6.8,4.9,3.8,6.5,6.9,8.4,10.2,5.8,10.8,10.3,9.3,8.8,11.0,9.6,El Paso,USA
5284,"Odessa, USA",7.6,6.6,6.2,8.6,7.9,6.3,8.1,9.7,8.6,9.3,6,6.1,7.1,7.6,7.8,7.9,6.9,Odessa,USA
5285,"Park City, USA",7.6,6.2,6.4,3.7,2.5,2.1,4.4,11.9,30.5,12.1,2.7,2.6,3,5.9,3.5,,,Park City,USA
5286,"Roosevelt, USA",7.6,14.1,5.1,3.5,3.8,3.9,8.3,7.1,19.9,9.3,3.9,4.2,6.2,7.4,,,,Roosevelt,USA
5287,"Klickitat, USA",7.6,,,3.9,3.2,2.7,4.8,7.3,21.1,7.3,5.2,11.2,5.2,,,,,Klickitat,USA
5288,"Puyallup, USA",7.6,13.5,6.5,9.1,6.2,4.9,7.8,6.9,9.2,5.8,6.2,8.8,6.7,11.0,9.0,8.1,7.2,Puyallup,USA
5289,"Walnut Grove, USA",7.6,,9.3,11.2,6.5,4.6,4.6,3.3,6.6,6,9.5,10.8,8.6,,,,,Walnut Grove,USA
5290,"Champlain, Canada",7.5,7.8,11.3,6.8,4.1,3.8,5.1,7.7,10.1,5.6,7.7,9.1,10.6,7.4,6.9,,,Champlain,Canada
5291,"Blandy, France",7.5,8.9,9.3,12.1,10.3,4.4,5.4,5.5,4.6,6.4,6.9,8.9,8.2,7.6,8.3,,,Blandy,France
5292,"Montpellier, France",7.5,8.6,10.4,9.7,6.6,5.6,8.1,5.4,5.2,7.1,6.6,7.1,10.6,7.9,,,,Montpellier,France
5293,"Freiburg, Germany",7.5,7.8,11.8,9,8.2,3.9,7.3,6.5,5.7,7,7.4,9,7.2,8.1,9.4,10.6,10.5,Freiburg,Germany
5294,"Cobh, Ireland",7.5,11.1,9.9,10.9,8.5,5.3,5.7,5.4,5.2,5.7,5.6,6.7,9,,,,,Cobh,Ireland
5295,"Leonessa, Italy",7.5,5.5,12.4,8.1,5.6,4.3,9.2,8.4,8,8.4,6.1,6.2,7.1,7.5,7.6,,,Leonessa,Italy
5296,"Tsuruga, Japan",7.5,8.8,5.6,9.4,8.4,8.4,9.5,7.1,6.4,6.4,6,6.9,5.5,9.9,12.3,12.5,12.1,Tsuruga,Japan
5297,"Iwaki, Japan",7.5,5.9,7.5,10.2,8.6,8.5,9.6,7.4,8,6.8,6.4,5.8,5,7.3,9.1,9.1,8.6,Iwaki,Japan
5298,"Tsumagoi, Japan",7.5,5.9,6.9,9.7,9,7.8,10.1,8.4,7,6.8,6.8,6.7,5.1,7.7,8.5,9.2,9.1,Tsumagoi,Japan
5299,"Hitachinaka, Japan",7.5,8,9.4,7.7,,7.9,8.4,6.1,7.4,6.4,6.9,7.2,8.2,8.3,9.3,9.4,8.9,Hitachinaka,Japan
5300,"Kanazawa, Japan",7.5,6.4,7.8,9.2,7.9,8.3,9.8,8.2,7.2,6.5,5.9,6.3,6,7.3,8.3,8.4,8.5,Kanazawa,Japan
5301,"Matsushima, Japan",7.5,7.2,8.4,12.4,8.3,7.8,8.9,6.7,6.8,6.6,6.2,6.3,6.1,,,,,Matsushima,Japan
5302,"Ōsaki, Japan",7.5,7.8,7.6,11.1,8.5,7.8,8.5,7.1,6.7,6,5.6,7.4,6.2,7.3,,,,Ōsaki,Japan
5303,"Nagano, Japan",7.5,7,8.2,9.7,6.6,6.8,9.7,8.7,6.8,6.1,5.9,6.6,7.4,7.7,8.3,9.0,10.5,Nagano,Japan
5304,"Ishigaki, Japan",7.5,9,5.9,9.5,9.5,6.6,6.7,6.8,6,5.3,8.1,8,7.2,7.6,9.2,8.9,9.0,Ishigaki,Japan
5305,"Nago, Japan",7.5,8.3,6.2,9.3,9.5,6.8,6.3,5.7,6.2,7.8,9,7.6,6.2,8.2,8.9,9.6,8.8,Nago,Japan
5306,"Ikeda, Japan",7.5,7.4,8.2,8,7.2,8.1,9,8.2,7.2,7.3,6.2,7.5,6.6,8.5,13.2,12.6,13.2,Ikeda,Japan
5307,"Hamada, Japan",7.5,7.1,8.8,8.4,,9.3,9.9,6.9,6.6,5.8,6.4,7.1,5.9,11.8,12.5,,,Hamada,Japan
5308,"Fujieda, Japan",7.5,6,8,10.2,9.5,8.3,8.2,6.6,7.9,6.4,6.1,7,5.8,,9.7,10.8,11.5,Fujieda,Japan
5309,"Yaita, Japan",7.5,6.8,7.7,8.7,7.6,8.1,9,8.9,8.3,6.3,6.2,5.6,6.3,7.6,9.3,10.3,10.0,Yaita,Japan
5310,"Tottori, Japan",7.5,6.8,8.4,8.7,8.3,8.6,8.8,7.4,7.6,6.6,6.4,6.7,5.9,11.8,13.2,,,Tottori,Japan
5311,"Toyama, Japan",7.5,7.2,8.5,9.8,7.8,7.8,10.4,8.4,7.3,6.7,5.8,5.7,5.2,7.5,8.4,8.1,8.0,Toyama,Japan
5312,"Iida, Japan",7.5,7.9,7.9,11.8,8.1,7,9.2,8.4,6.6,6,5.5,5.9,5.3,,,,,Iida,Japan
5313,"Šakiai, Lithuania",7.5,10.9,9.7,6.1,5.3,4.8,6.2,7.8,4.4,6.4,11.3,9.7,8.9,5.0,6.8,,,Šakiai,Lithuania
5314,"Ashburton, New Zealand",7.5,5.4,6.3,5.5,6.4,10.8,13,13.5,7.9,6.5,4.6,4.2,3.7,9.0,9.7,9.4,11.7,Ashburton,New Zealand
5315,"Oslo, Norway",7.5,12.9,10.7,6.7,4.2,5.4,7.4,6.4,4.3,5.5,6,8.5,12.3,6.4,7.5,8.2,7.4,Oslo,Norway
5316,"Sunset Beach, South Africa",7.5,6,5.5,7.1,7.9,7.9,10.6,10.2,7.2,6.3,6.4,5.9,6.7,,8.1,,,Sunset Beach,South Africa
5317,"Ferrol, Spain",7.5,8.2,7.1,12.3,10.8,6.2,6.4,4.6,5,6,8.1,6.8,8.8,7.4,7.8,8.1,8.7,Ferrol,Spain
5318,"Galilea, Spain",7.5,5.3,10.1,10.8,8,8,8.8,7,6.3,5.7,8.8,6,5.5,7.5,8.0,,,Galilea,Spain
5319,"Rorschach, Switzerland",7.5,15.6,9.8,8.5,6.3,2.8,4.5,5.4,4,6.3,8.2,8.2,7.5,8.4,8.3,,,Rorschach,Switzerland
5320,"Payerne, Switzerland",7.5,8.2,13.1,9.3,7.6,2.8,6.8,6.9,5.7,6.8,8.1,7.8,6.9,7.5,8.2,8.5,8.5,Payerne,Switzerland
5321,"Chilbolton, United Kingdom",7.5,8.8,9.9,13.8,9.8,5.2,6.3,6.6,4.7,7.6,5.5,6.2,6.5,7.7,8.5,8.9,7.5,Chilbolton,United Kingdom
5322,"Coventry, United Kingdom",7.5,7.9,8.8,11.3,8.8,5.8,6.7,8,5.5,8.1,5.4,7.1,6.9,7.4,9.3,12.1,11.4,Coventry,United Kingdom
5323,"Preston, United Kingdom",7.5,8.6,7.1,11.9,9.3,6.2,6.5,7.6,5.6,8.2,4.9,7,7.8,7.4,9.3,9.3,8.7,Preston,United Kingdom
5324,"Stanwell, United Kingdom",7.5,7.7,8.5,11,8.4,5.3,7.1,7.8,4.8,9.4,6,7.8,6.8,7.5,9.7,,,Stanwell,United Kingdom
5325,"Aptos Hills-Larkin Valley, USA",7.5,,,4.4,7.5,6.3,5.2,7.4,11.4,12.1,4.8,7.1,7.1,,,,,Aptos Hills-Larkin Valley,USA
5326,"Burlingame, USA",7.5,9.1,4.2,3.7,5.8,4.8,4.2,5.3,12.7,12.3,3.9,12.8,11,9.7,6.2,,,Burlingame,USA
5327,"Castroville, USA",7.5,,,10.5,10.2,7.1,4.1,4.3,6.5,9.2,9.5,1.9,1.4,,,,,Castroville,USA
5328,"Davenport, USA",7.5,,,5.4,7.6,6,4.5,6.1,10.5,13,6.7,7.5,5.3,,,,,Davenport,USA
5329,"Lagunitas-Forest Knolls, USA",7.5,8.8,4.8,3.6,5,4.3,4,4.3,13.1,11.7,3.8,12.6,12.9,,6.2,,,Lagunitas-Forest Knolls,USA
5330,"Lake Elsinore, USA",7.5,5.4,7.4,4.8,7.6,7.4,7.9,8.6,9.9,9,4.9,7.7,7.8,8.2,6.1,7.6,11.4,Lake Elsinore,USA
5331,"Lake Los Angeles, USA",7.5,4.4,6.3,4.9,4.9,6.1,6.6,7.1,14.6,12.5,7.5,4.6,7.2,,,,,Lake Los Angeles,USA
5332,"Lucas Valley-Marinwood, USA",7.5,9.7,4,2.9,5.5,4.3,3.8,4.9,14.3,13.3,3.5,10.5,11.9,,,,,Lucas Valley-Marinwood,USA
5333,"Novato, USA",7.5,10.8,3.6,3.2,5.7,4.1,3.5,5.1,14.5,12.2,3.4,11.7,11.5,11.1,6.3,,,Novato,USA
5334,"Prunedale, USA",7.5,6.3,5.9,4.2,7.5,6.4,4.7,6.8,11,12.7,4.8,9.1,9.5,,8.9,,,Prunedale,USA
5335,"San Carlos, USA",7.5,8.5,3.7,3.3,5.4,4.1,3.8,5.7,14.4,12.8,3.9,12.7,11.3,9.9,6.2,,,San Carlos,USA
5336,"Valley Center, USA",7.5,,3.9,3.9,6.9,7.3,7.9,8.6,12.2,9.5,5.5,5.1,5.2,,,,,Valley Center,USA
5337,"Hotchkiss, USA",7.5,5.7,5.5,3.4,2.5,1.6,8,11.3,21.2,10.2,2.8,3.7,4.5,7.2,3.6,,,Hotchkiss,USA
5338,"Steamboat Ekurhuleni, USA",7.5,6.1,4.2,3.4,2.6,1.9,7.5,15.4,22.8,12.7,2.7,2.1,2.1,,,,,Steamboat Ekurhuleni,USA
5339,"Oak Grove, USA",7.5,6.4,10.2,5.1,5.9,6.8,7,13.5,9.3,7.2,6.6,5.6,6.2,7.3,,,,Oak Grove,USA
5340,"Braintree, USA",7.5,,5.5,7,5,5.3,8.6,12,10.8,4.9,4.7,7.4,8.7,,,,,Braintree,USA
5341,"Flint, USA",7.5,8.9,6.4,6.9,7.3,6.7,6.4,10.2,8.9,5,6,7.8,8.6,6.5,7.9,8.0,7.4,Flint,USA
5342,"Lewistown, USA",7.5,4.3,3.1,4.4,4.8,4.1,5,19.1,14.6,9.9,5.3,3.9,5.5,6.2,4.7,6.1,7.5,Lewistown,USA
5343,"Millville, USA",7.5,8.8,5.7,6.7,7.7,9.3,,12.4,7.7,6.3,5.5,6.8,7.1,9.3,8.4,8.8,8.9,Millville,USA
5344,"Rochester, USA",7.5,8.2,8.8,6.8,6.4,6.4,6.5,10.1,7.9,5.9,6.7,7.5,9.5,6.6,6.6,6.3,6.7,Rochester,USA
5345,"Dunn Center, USA",7.5,6.6,4.5,5.3,5.7,5.4,4.6,18.8,16.6,8.1,8.8,3.1,4.4,3.5,,,,Dunn Center,USA
5346,"Cookeville, USA",7.5,6.5,6.6,6.3,7,7.4,7.3,12.6,9.4,7.1,7.1,6,6,6.1,6.6,7.2,,Cookeville,USA
5347,"Corsicana, USA",7.5,5.6,5.1,7.3,7.5,4.9,8,9.6,10.3,9.7,6.7,5.8,7.7,7.8,6.9,7.8,8.1,Corsicana,USA
5348,"Kaufman, USA",7.5,4.8,5.8,7.6,8.2,7.5,8.4,9.7,10.2,8.4,5.6,5.4,8.3,8.1,8.0,7.5,8.1,Kaufman,USA
5349,"League City, USA",7.5,7.4,8.6,7.5,8.5,7.7,6.8,6.3,7.1,8.3,7.2,6.8,6,9.7,11.5,,,League City,USA
5350,"Lubbock, USA",7.5,7.4,7.3,6.6,6,6.2,9.1,9,11.7,10.3,5.9,5.8,4.5,6.4,9.0,6.9,,Lubbock,USA
5351,"Bonney Lake, USA",7.5,13.2,5.9,9.1,5.8,5.3,7.7,7.4,10,5.3,6.3,7.4,6.7,,,,,Bonney Lake,USA
5352,"Enumclaw, USA",7.5,,,3.2,3.6,3.9,6,8,15.6,13.2,4.9,5.8,6.2,,,,,Enumclaw,USA
5353,"Lakeland North, USA",7.5,,6.5,9.7,6.8,5.8,8.1,6.8,9.6,6.7,7.1,6.8,7.2,,,,,Lakeland North,USA
5354,"Portland, Australia",7.4,4.6,4.4,5.4,11.4,9.6,9.6,8.7,9.7,7.7,5.6,5.1,6,,,,,Portland,Australia
5355,"Traralgon, Australia",7.4,5.9,5.1,5.6,8.1,11,10.2,10.5,8.5,6.4,5.3,5.6,6,8.5,9.2,8.0,8.5,Traralgon,Australia
5356,"Chard, Canada",7.4,7,5,5,5.4,5.2,7.1,19.2,12.7,5,5.5,5.8,6,5.4,6.2,,,Chard,Canada
5357,"Burns Lake, Canada",7.4,10,9.3,7,7.3,4.1,3.6,,4.7,4.6,10.1,7.9,8.5,7.5,10.9,,,Burns Lake,Canada
5358,"Prince George, Canada",7.4,7.8,6.2,3.8,3.8,3.5,6.3,17.3,14.9,4.4,7.6,8.1,5.3,5.8,9.0,15.4,9.1,Prince George,Canada
5359,"Brampton, Canada",7.4,8.4,7.7,8,7.1,6.9,6.3,10.3,8.5,5.3,6.3,6.7,7.5,6.8,6.7,7.5,7.6,Brampton,Canada
5360,"Union, Canada",7.4,7.6,8.5,6.6,7.3,6.9,7.4,11.1,7.6,8.2,5.6,5.7,7.2,6.7,6.8,,,Union,Canada
5361,"Mur-de-Bretagne, France",7.4,5.1,7.3,12.3,12.3,6,6.3,7.3,5.2,7.3,6.5,5.9,6.7,,,,,Mur-de-Bretagne,France
5362,"Baden-Baden, Germany",7.4,7.2,12.6,8.4,7.7,3.5,8.4,6.2,5.3,7.1,7.3,8.2,7.7,6.8,,,,Baden-Baden,Germany
5363,"Collmberg, Germany",7.4,6,12.3,8.5,7.2,4.1,8.9,7.2,5.1,7.6,7.5,7.7,7.1,6.7,8.2,,,Collmberg,Germany
5364,"Toyota, Japan",7.4,7.2,8.7,9.1,7.2,7.2,8.7,7.2,6.5,8,6.2,7,5.7,7.9,9.2,9.7,9.0,Toyota,Japan
5365,"Odate, Japan",7.4,8.3,10.3,10.6,8,7,7.7,6.3,6.4,5.8,5.3,5.8,7.4,7.3,9.7,9.8,9.2,Odate,Japan
5366,"Oga, Japan",7.4,6.9,6.3,10.6,8.9,8.2,8.8,7.9,7.2,6.4,6,5.1,5.9,7.8,9.5,9.6,9.4,Oga,Japan
5367,"Nado, Japan",7.4,9.6,8.1,8.4,7.1,7.5,6.6,5.9,6.7,6.1,6,8.3,9.2,8.0,,,,Nado,Japan
5368,"Motosu, Japan",7.4,3.3,,10.6,9.1,8.2,8.8,6.9,5.9,6.8,6.6,7.3,5.5,8.0,10.0,,,Motosu,Japan
5369,"Inashiki, Japan",7.4,9.1,7.9,6.8,,8,7.2,6.2,6.5,6.3,5.8,7.9,9.6,7.6,,,,Inashiki,Japan
5370,"Kamisu, Japan",7.4,10.2,9,8.2,,7.5,6.8,6,6.3,5.8,5.8,7.4,8.6,8.1,8.8,9.0,12.1,Kamisu,Japan
5371,"Kaga, Japan",7.4,6.9,8.1,7.9,,8.8,8.9,7.8,7.6,6.6,6.2,6.7,6.3,7.8,9.0,9.2,8.2,Kaga,Japan
5372,"Kesennuma, Japan",7.4,7,5.8,11.8,8.6,8,9,7.8,7.5,6.4,5.6,5.7,5.5,7.2,9.3,9.5,,Kesennuma,Japan
5373,"Kiso, Japan",7.4,5.6,6.8,8,8.8,7.4,9.9,8.7,7.7,8.2,6,5.9,4.8,7.2,8.1,8.7,7.6,Kiso,Japan
